geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
23,29.401014,-98.511924,2522,110.59,173.0,17133602,29.401118,-98.51192,2524,102.52,176.0,13459950,29.40081048751073,-98.51189531772918,3.000005205155318,0.7398880664776444
24,29.396431,-98.517325,2555,109.44,273.0,17133602,29.396445,-98.517166,2557,114.04,272.0,13459950,29.39648744469917,-98.518561321836,1.0000825843441543,3.952837815557096
25,29.396583,-98.519281,2561,115.19,275.0,17133602,29.396596,-98.519191,2563,117.5,274.0,13459950,29.396675068356075,-98.5204889399378,1.0000497567857611,3.678178288312088
26,29.397008,-98.524178,2576,109.44,276.0,17133602,29.397043,-98.52424,2578,117.5,275.0,13459950,29.39718862327185,-98.52615065731366,0.9999840984366696,5.703546256066903
27,29.39712,-98.5251,2579,107.13,279.0,17133602,29.39717,-98.525205,2581,112.89,278.0,13459950,29.397449689045644,-98.52748937560538,0.9999512676457598,7.139642341507302
28,29.397287,-98.525997,2582,105.98,284.0,17133602,29.397362,-98.52615,2584,112.89,283.0,13459950,29.39788434733576,-98.5287470627626,0.999918435776646,8.24801605700443
29,29.398924,-98.530531,2597,132.48,293.0,17133602,29.399028,-98.530721,2599,120.96,292.0,13459950,29.39969460831352,-98.5326148422474,0.999918435776646,5.896264088252547
30,29.403371,-98.542888,2633,129.02,283.0,17133602,29.403342,-98.542898,2635,125.56,284.0,13459950,29.4037608385644,-98.54482632962544,1.0000169281502114,5.386022489114249
31,29.403581,-98.543982,2636,130.17,281.0,17133602,29.403551,-98.543947,2638,124.41,282.0,13459950,29.403832511124644,-98.54546728832516,0.9999840984366696,4.060745634175541
32,29.403741,-98.54509,2639,130.17,278.0,17133602,29.40372,-98.544997,2641,123.26,280.0,13459950,29.40376736804137,-98.5453053622275,1.9999622710535656,0.5837087472973382
33,29.403862,-98.546208,2642,130.17,276.0,17133602,29.403842,-98.546076,2644,126.71,277.0,13459950,29.403896958484097,-98.54658979569612,0.9999512676457598,1.030419779292296
34,29.405773,-98.5663,2696,122.11,276.0,17133602,29.40578,-98.56634,2698,118.65,275.0,13459950,29.40579657595969,-98.56655748606556,0.9999840984366696,0.6428759060868334
35,29.40618,-98.57046,2708,119.8,275.0,17133602,29.406175,-98.570419,2710,118.65,276.0,13459950,29.40618618809786,-98.5705411911684,0.9999840984366696,0.2376915658780707
36,29.407753,-98.586851,2756,115.19,274.0,17133602,29.407732,-98.586578,2758,118.65,275.0,13459950,29.407753770346467,-98.58686364593876,0.9998527688048398,0.038450402159425
37,29.407875,-98.588799,2762,112.89,272.0,17133602,29.407861,-98.58863,2764,118.65,273.0,13459950,29.407887550138256,-98.58921156808898,0.999918435776646,1.2776669329113943
38,29.407913,-98.58978,2765,114.04,271.0,17133602,29.4079,-98.589608,2767,112.89,272.0,13459950,29.407920762628937,-98.59029056481047,0.999918435776646,1.564496320289958
39,29.407933,-98.592739,2774,114.04,268.0,17133602,29.407914,-98.59252,2776,115.19,269.0,13459950,29.407888340167894,-98.5942067903021,0.9998856028295864,4.499707626560535
40,29.407903,-98.593726,2777,114.04,267.0,17133602,29.407887,-98.593526,2779,116.35,268.0,13459950,29.40783679965904,-98.59517584546514,0.9998856028295864,4.448051582782086
41,29.407475,-98.60075,2798,119.8,265.0,17133602,29.407469,-98.600569,2800,116.35,266.0,13459950,29.40739016849073,-98.60186298306274,0.999918435776646,3.258280113640072
42,29.40739,-98.601788,2801,120.96,264.0,17133602,29.407395,-98.601592,2803,118.65,265.0,13459950,29.407330694705607,-98.60243569171936,0.999918435776646,1.881074672073806
43,29.407281,-98.60284,2804,123.26,262.0,17133602,29.40729,-98.602635,2806,122.11,263.0,13459950,29.407178663633825,-98.60367583838,0.9998856028295864,2.392341755430493
44,29.406991,-98.604954,2810,123.26,259.0,17133602,29.40701,-98.604728,2812,122.11,260.0,13459950,29.406821767556497,-98.60595336969998,0.9998856028295864,2.885341576569226
45,29.40605,-98.610933,2828,111.74,260.0,17133602,29.40608,-98.61062,2830,108.28,263.0,13459950,29.406038537404907,-98.61100762157918,2.999851933857135,0.2368979084360711
46,29.403943,-98.622719,2867,78.33,259.0,17133602,29.403973,-98.622465,2869,84.09,262.0,13459950,29.403939031754817,-98.62274243354967,2.99987383023587,0.106467099291051
47,29.403193,-98.62676,2885,74.88,260.0,17133602,29.403218,-98.626517,2887,79.48,262.0,13459950,29.403169581916547,-98.62691244730684,1.9998801809939464,0.7222234209768541
48,29.403024,-98.627794,2891,48.38,257.0,17133602,29.403056,-98.627546,2893,50.68,258.0,13459950,29.402848425214167,-98.62866692800527,0.9998856028295864,6.468655162583619
49,29.402471,-98.630578,2954,52.99,251.0,17133602,29.402523,-98.630362,2956,56.44,252.0,13459950,29.40230877365244,-98.63111879382704,0.9998856028295864,3.769408390195906
50,29.402348,-98.630987,2957,47.23,250.0,17133602,29.402397,-98.630795,2959,52.99,251.0,13459950,29.40218871254813,-98.63148933995885,0.999918435776646,3.952534643832476
51,29.481061,-98.525184,197,94.46,311.0,17218423,29.481164,-98.526001,198,44.16,358.6,9094803,29.48169042595018,-98.5260157792999,47.60040249651344,4.06473450513468
52,29.481061,-98.525184,197,94.46,311.0,17218423,29.481271,-98.525995,199,47.04,1.4,9094803,29.481666303868984,-98.52598390192506,50.40039929625217,3.3543505928361848
53,29.481523,-98.52578,200,91.0,311.0,17218423,29.481385,-98.525996,200,48.0,358.8,9094803,29.48169204344437,-98.52600338833884,47.80010590695951,1.1331596990004096
54,29.481523,-98.52578,200,91.0,311.0,17218423,29.481502,-98.526009,201,48.0,354.2,9094803,29.4817151069513,-98.52603386650816,43.20011277745319,1.2877629715817682
55,29.481523,-98.52578,200,91.0,311.0,17218423,29.481612,-98.526013,202,46.72,355.1,9094803,29.481706347977337,-98.5260222916182,44.10011508029293,0.8088161862231497
56,29.354123,-98.425018,404,38.01,163.0,9937633,29.353757,-98.424655,403,14.97,252.0,5383998,29.35369655879426,-98.42486841922688,88.99982215186294,4.683394704760432
57,29.444522,-98.665602,291,117.5,125.0,6851567,29.443931,-98.665074,290,91.0,121.0,18825274,29.44230387368264,-98.66196447572406,4.000263042739326,13.17791632253255
58,29.44397,-98.664819,293,116.35,131.0,6851567,29.44353,-98.664446,293,91.0,129.0,18825274,29.44138488206105,-98.66140422460636,2.0001756894481346,13.553103319121313
59,29.440681,-98.661385,308,115.19,140.0,6851567,29.440203,-98.660988,311,104.83,139.0,18825274,29.43836965478808,-98.65915803127096,1.0001810605545416,9.267073380388078
60,29.35053,-98.534344,180,38.01,177.0,16267702,29.350155,-98.534933,182,111.74,64.0,4951934,29.350408503709843,-98.53433669496287,112.9997112828102,1.2772385368343169
61,29.494466,-98.705659,78,48.64,281.4,14507998,29.494613,-98.706188,80,40.32,116.0,3964912,29.494520671397915,-98.70597051292812,165.39973849584766,2.0930329475336658
62,29.59059,-98.600491,55,124.41,83.0,16954050,29.59027,-98.599724,53,52.99,18.0,1754375,29.59068858938621,-98.59956759263248,65.00037879066004,2.607896281332636
63,29.59932,-98.564244,169,92.16,61.0,16954050,29.599349,-98.563579,166,28.79,341.0,4320954,29.599593788170623,-98.56367593788669,80.00032799737554,2.454792498984982
64,29.548618,-98.488458,122,101.37,20.0,4615916,29.5489054,-98.4880861,125,32.19,335.99,167225,29.54917587275317,-98.48822459212587,44.01018378467363,2.338394528417222
65,29.41877,-98.479895,158,57.59,11.0,12974063,29.419505,-98.480414,159,35.71,71.0,2511385,29.4197245472896,-98.4796819854245,60.00025603680875,6.738986187006726
66,29.438888,-98.456795,88,117.5,261.0,17934352,29.438941,-98.457663,86,85.24,251.0,19133628,29.43862112376247,-98.45872970596012,9.999575345278377,4.620430024937649
67,29.43876,-98.457788,91,116.35,261.0,17934352,29.438789,-98.458355,89,81.79,258.0,19133628,29.43836827984336,-98.4606276790596,2.999720552231317,8.630081884104447
68,29.438653,-98.458794,94,117.5,264.0,17934352,29.43869,-98.459095,92,87.55,262.0,19133628,29.43843395327901,-98.46118684002568,1.9998473440269449,7.151925625511085
69,29.438569,-98.460866,100,122.11,269.0,17934352,29.438577,-98.461449,101,94.46,268.0,19133628,29.43854326862978,-98.46255800218016,0.9997214219224833,4.1032838761822825
70,29.438569,-98.460866,100,122.11,269.0,17934352,29.438592,-98.460633,98,91.0,267.0,19133628,29.43856282454766,-98.46127220385608,2.000110024674191,1.1620996104587398
71,29.438571,-98.461928,103,123.26,270.0,17934352,29.438575,-98.462283,104,96.76,269.0,19133628,29.43857099857245,-98.46254620761232,0.9998199337015709,0.950283302337878
72,29.498001,-98.547969,544,118.65,355.0,17934352,29.49848,-98.547852,542,91.0,347.0,16592006,29.499482508113505,-98.54811792130928,8.000057117921301,4.512840671360333
73,29.498873,-98.54808,547,116.35,353.0,17934352,29.499067,-98.548066,545,80.64,338.0,16592006,29.49919502264635,-98.54812542866335,14.999999178496582,0.6837494940049095
74,29.517167,-98.47858,133,109.12,163.1,12076307,29.516356,-98.478373,131,58.75,157.0,17322232,29.515806773554896,-98.47810509914216,6.100104672426684,4.055759801921736
75,29.516909,-98.478495,134,104.32,164.7,12076307,29.516356,-98.478373,131,58.75,157.0,17322232,29.516057024239363,-98.47822716572064,7.700059745260737,2.2077853168690744
76,29.516222,-98.478284,137,83.2,167.1,12076307,29.515885,-98.478227,134,64.51,164.0,17322232,29.51540712250249,-98.47806953569804,3.1000321300496814,3.076327144345724
77,29.512705,-98.476665,156,80.0,159.4,12076307,29.512426,-98.476533,155,73.72,163.0,17322232,29.512283382567485,-98.47648289657222,3.5999346908553966,0.807600443993317
78,29.512112,-98.476517,159,85.12,173.7,12076307,29.511855,-98.476459,158,76.03,175.0,17322232,29.5108903631986,-98.47636202375656,1.2999730347038057,5.082380071099642
79,29.5240165,-98.5558804,2106,96.56,345.58,19970743,29.524864,-98.555885,2104,72.57,338.0,7366458,29.52632020955072,-98.5565611605429,7.579998285013024,8.642303535522332
80,29.5246986,-98.5561487,2109,94.95,342.47,19970743,29.525353,-98.556131,2107,70.27,336.0,7366458,29.527070064763944,-98.55700959696703,6.470001292183073,10.456649891850216
81,29.5253499,-98.5564633,2112,91.73,342.47,19970743,29.525836,-98.556413,2110,71.42,332.0,7366458,29.526750188395308,-98.556971635465,10.47001925672858,5.791448846917158
82,29.5259714,-98.556799,2115,90.12,342.47,19970743,29.526304,-98.556719,2113,71.42,329.0,7366458,29.526916905531056,-98.55714223977812,13.47003906236456,4.000495419445381
83,29.5265566,-98.5571545,2118,86.9,335.08,19970743,29.526745,-98.557047,2116,69.11,326.0,7366458,29.52760764782767,-98.55771571874617,9.080052343472552,5.326672538454433
84,29.5270957,-98.5575749,2121,86.9,335.08,19970743,29.527171,-98.557399,2119,69.11,324.0,7366458,29.52788888324724,-98.5579984301296,11.080085580197336,4.019823234939648
85,29.48239,-98.600879,746,126.71,68.0,5383647,29.4826352,-98.6003456,744,53.11,113.04,2169785,29.48260566078024,-98.60026581277036,45.03973726557138,0.5695341949941863
86,29.427559,-98.489005,27,12.67,89.0,7166389,29.428131,-98.488574,26,19.58,180.0,515478,29.427565551786103,-98.48857399999902,90.99978817748966,11.523657993380134
87,29.427556,-98.488866,30,16.12,90.0,7166389,29.427851,-98.488578,32,17.27,181.0,515478,29.427555999702843,-98.48858391203404,90.9998586620298,6.112958146407518
88,29.423825,-98.488125,912,25.34,282.0,7166389,29.423825,-98.488181,910,27.64,285.0,2778758,29.4238751510434,-98.48839588508874,3.0000271004163905,2.810763836458273
89,29.424084,-98.489508,942,25.34,281.0,7166389,29.423937,-98.489982,944,19.58,15.0,6590942,29.42415300051243,-98.48991555141843,94.00023297388798,4.558871888731002
90,29.424084,-98.489508,942,25.34,281.0,7166389,29.423775,-98.490031,941,23.04,11.0,6590942,29.42415807270957,-98.48994551065375,90.00025668509222,6.143297641385082
91,29.424117,-98.489693,945,20.73,281.0,7166389,29.423937,-98.489982,944,19.58,15.0,6590942,29.42415459612629,-98.48991506055594,94.00014165112005,3.811462664843957
92,29.441801,-98.639523,292,94.46,216.0,10417511,29.441967,-98.639429,295,125.56,215.0,20547393,29.440495796600505,-98.64061189527574,1.0000497567857611,5.717383694211102
93,29.4179158,-98.6575037,2,74.03,270.39,19324978,29.418121,-98.657786,4,28.79,180.0,20548522,29.41791747351862,-98.65778600000044,90.38986125387876,1.332250782343636
94,29.4178807,-98.6786623,206,49.89,270.34,19324978,29.417899,-98.678535,208,46.08,269.0,20548522,29.41788484928461,-98.67946548489802,1.3400660182222972,5.62448332323553
95,29.4355667,-98.4949193,658,83.69,246.86,167225,29.435281,-98.495485,655,110.59,57.0,5967570,29.435500789259947,-98.49509638711672,170.1402793086275,0.8031504170596687
96,29.4359954,-98.6463317,45,85.3,245.18,13080507,29.435848,-98.646655,42,74.88,257.0,657213,29.43583087656964,-98.6467401637678,11.820158467254693,0.4076150909138248
97,29.4358194,-98.6470415,48,85.3,254.3,13080507,29.435731,-98.647298,45,76.03,259.0,657213,29.435673592374258,-98.64763711106124,4.700123638987982,1.5868194622858782
98,29.437288,-98.491198,382,104.0,56.5,15240671,29.437507,-98.490819,382,85.24,233.0,13254002,29.43750261766321,-98.49082567761448,176.49981378041846,0.0341996361656706
99,29.437428,-98.490952,383,104.0,56.3,15240671,29.437507,-98.490819,382,85.24,233.0,13254002,29.4374917620578,-98.4908422192281,176.69993369705733,0.1189175153035408
100,29.486509,-98.543694,298,63.35,133.0,10077835,29.487174,-98.544207,299,119.04,137.8,18086436,29.48556454212979,-98.54253050175636,4.8002528253775365,7.299534078392682
101,29.55461,-98.48627,1595,88.7,111.0,11974897,29.554208,-98.486094,1598,101.37,21.0,8741491,29.55450714981415,-98.48596199100946,90.00008708958487,1.2622085285271167
102,29.33946,-98.623624,822,18.43,230.0,8906994,29.338811,-98.623561,821,41.47,339.0,17051663,29.339336741159,-98.62379250804914,108.99996579547954,4.164222838397913
103,29.575394,-98.594421,2274,20.73,274.0,2272592,29.57475,-98.5943957,2276,111.04,345.29,9199957,29.575404476129155,-98.5945932617343,71.28998336951886,2.4324871258420435
104,29.446213,-98.478249,666,101.37,136.0,17001626,29.445586,-98.477773,669,92.8,340.7,11726380,29.44589628094061,-98.4778977775994,155.3002334353954,1.4144289141685704
105,29.445526,-98.477856,669,102.52,157.0,17001626,29.444906,-98.47764,666,91.52,1.4,11726380,29.44507323815219,-98.4776353065148,155.6001066840415,0.7293931299766457
106,29.424424,-98.488942,131,35.71,189.0,2382150,29.4240341,-98.4888865,129,16.09,287.97,9199957,29.42406806353268,-98.48900672366116,98.96997208707764,2.742777911728976
107,29.435688,-98.649101,450,66.81,285.0,3742418,29.435667,-98.648991,448,71.42,283.0,13605706,29.435696071954457,-98.64913559029851,2.0000607746797487,0.1871624388320627
108,29.437931,-98.655663,480,89.85,288.0,3742418,29.437905,-98.655545,478,93.31,287.0,13605706,29.43802274065496,-98.6559872092693,1.0000497567857611,1.324579150860815
109,29.438146,-98.656381,483,87.55,290.0,3742418,29.438142,-98.656335,481,96.76,289.0,13605706,29.43832747437101,-98.65695352101974,1.0000169281502114,2.3601574518156605
110,29.440198,-98.660495,501,102.52,315.0,3742418,29.440331,-98.660683,499,100.22,316.0,13605706,29.441226335047805,-98.66167583254204,1.0000825843441543,4.96799542685952
111,29.447322,-98.68077,579,100.22,292.0,3742418,29.447343,-98.680746,577,101.37,291.0,13605706,29.447903559866347,-98.68242299881004,1.0000169281502114,6.184916226165621
112,29.477436,-98.700244,705,114.04,308.0,3742418,29.477455,-98.700298,703,97.91,309.0,13605706,29.47795872568899,-98.70101255435291,1.0000169281502114,2.980344801543392
113,29.466512,-98.473789,507,110.59,355.0,7748469,29.466875,-98.473775,504,92.16,349.0,10148008,29.46728613906343,-98.47386679179677,5.999997461184878,1.813816991977736
114,29.467342,-98.474001,510,112.89,345.0,7748469,29.467554,-98.474003,507,94.46,339.0,10148008,29.4680290376129,-98.4742124459048,5.999997461184878,2.150932453627076
115,29.468144,-98.474392,513,116.35,334.0,7748469,29.468221,-98.47436,510,97.91,332.0,10148008,29.46970848498811,-98.47526845045614,2.0000115234728426,5.975655201551397
116,29.470355,-98.47613,522,118.65,323.0,7748469,29.470733,-98.476376,522,102.52,322.0,10148008,29.473281802846675,-98.47866337886174,0.9998856028295864,12.348033869596929
117,29.474844,-98.479927,540,127.87,328.0,7748469,29.474666,-98.479765,540,112.89,327.0,10148008,29.475880582694767,-98.48067103588932,1.0000825843441543,3.8199054369520247
118,29.47963,-98.48138,555,133.63,351.0,7748469,29.479575,-98.481358,558,111.74,350.0,10148008,29.48015688027195,-98.48147586115157,1.0000169281502114,1.5931478872543474
119,29.481593,-98.481739,561,130.17,351.0,7748469,29.481235,-98.481665,564,110.59,350.0,10148008,29.48166505746691,-98.4817521104058,1.0000497567857611,0.223674407578762
120,29.345696,-98.544936,99,69.11,54.0,6377808,29.34563,-98.545053,96,72.57,56.0,3702938,29.34573496420684,-98.54487447541491,2.0000607746797487,0.3840304967388273
121,29.395655,-98.511211,339,107.13,1.0,6377808,29.395958,-98.511722,340,77.18,60.0,2778758,29.39622074060474,-98.51119966561583,59.00025098976039,2.1075661003337323
122,29.419448,-98.488367,169,38.01,182.0,3780809,29.419838,-98.488304,170,42.62,183.0,9447104,29.41747864270574,-98.48844595111044,0.9999512676457598,20.687289549921207
123,29.419161,-98.494776,313,42.62,319.0,3780809,29.419088,-98.494716,314,43.77,320.0,9447104,29.419458860343173,-98.49507325872553,0.9999840984366696,3.703272619235936
124,29.370848,-98.504268,877,51.83,178.0,3780809,29.370228,-98.504,876,21.88,270.0,12615557,29.37022799977696,-98.50424315586858,91.99986832843442,3.884301489788439
125,29.508355,-98.551696,162,102.52,161.0,17748938,29.5080891,-98.5515686,163,106.22,163.56,10320087,29.507696873073527,-98.55143561402892,2.559943153460968,1.5369261739832296
126,29.503295,-98.54974,183,109.44,165.0,17748938,29.5031051,-98.5498891,184,99.78,151.2,10320087,29.502464052452428,-98.54948417691806,13.79992791805589,2.9290080396227527
127,29.591207,-98.596471,570,101.37,262.0,10548843,29.591447,-98.597251,571,48.38,195.0,8977446,29.59109855117966,-98.59735837075412,66.99961523833461,2.976451273754664
128,29.59111,-98.597335,573,100.22,262.0,10548843,29.59122,-98.597591,574,50.68,238.0,8977446,29.59103771470852,-98.59792647159648,23.999872887284013,2.0783480587278507
129,29.587086,-98.633112,696,99.07,261.0,10548843,29.587127,-98.632272,697,115.19,262.0,8977446,29.586538373871143,-98.63708757248934,0.9995900577824354,14.168934555608896
130,29.586413,-98.635625,705,103.67,246.0,10548843,29.586509,-98.635208,706,120.96,250.0,8977446,29.58621581268244,-98.6361342925343,3.999794866001713,1.874023802916963
131,29.58605,-98.636411,708,102.52,240.0,10548843,29.586125,-98.636137,709,118.65,243.0,8977446,29.58565494409876,-98.63719784252925,2.9998628820665227,3.0871369641837982
132,29.58562,-98.637149,711,102.52,234.0,10548843,29.585655,-98.636979,712,115.19,236.0,8977446,29.5847163320968,-98.6385792478009,1.999913017422011,5.835410926365982
133,29.585135,-98.637833,714,101.37,229.0,10548843,29.585112,-98.637766,715,116.35,231.0,8977446,29.58410967515488,-98.63918931340132,1.9999622710535656,5.479281296046679
134,29.584607,-98.638444,717,99.07,223.0,10548843,29.584493,-98.63849,718,117.5,225.0,8977446,29.583510507934488,-98.6396197670229,2.0000279406765755,4.730763371188675
135,29.582211,-98.640727,729,105.98,219.0,10548843,29.58242,-98.640491,727,120.96,220.0,8977446,29.58119212625084,-98.6416757245439,0.9998856028295864,4.94640685990347
136,29.581593,-98.641304,732,104.83,219.0,10548843,29.581743,-98.641148,730,117.5,220.0,8977446,29.581258643318066,-98.64161533720473,0.999918435776646,1.6410384520118813
137,29.554064,-98.667728,915,29.95,219.0,10548843,29.554099,-98.667678,913,27.64,221.0,8977446,29.553844351666687,-98.66793247075476,1.9999786886614328,3.773325450225159
138,29.527608,-98.68615,617,42.62,42.0,12724230,29.52728,-98.686475,619,94.46,41.0,11153748,29.527683144257484,-98.68607224015696,0.9998527688048398,0.9488950781795026
139,29.528794,-98.68508,629,55.29,35.0,12724230,29.528819,-98.685048,631,55.29,34.0,11153748,29.5292212754612,-98.68473615414216,1.0000169281502114,3.5076279729231
140,29.529106,-98.684846,632,47.23,32.0,12724230,29.529115,-98.684833,634,46.08,31.0,11153748,29.52935189331105,-98.68466941031988,1.0000169281502114,2.396515592872853
141,29.529672,-98.685256,644,24.19,270.0,12724230,29.529638,-98.685247,646,27.64,278.0,11153748,29.52967199972912,-98.68552503995517,7.999995365047659,3.5446256796241222
142,29.529269,-98.685613,650,42.62,212.0,12724230,29.529229,-98.685616,652,44.92,214.0,11153748,29.52877805803856,-98.68596557026076,2.0000115234728426,4.839680314703755
143,29.520184,-98.692474,701,100.22,203.0,12724230,29.520216,-98.692535,700,100.22,202.0,11153748,29.516955800921448,-98.69404866057356,0.9999840984366696,13.974416478551994
144,29.42128,-98.769037,1629,39.16,118.0,1974345,29.421366,-98.768614,1629,25.34,217.0,7156496,29.42116473453024,-98.76878812018693,98.99979203195268,2.511799054870993
145,29.42106,-98.768786,1632,43.77,148.0,1974345,29.421127,-98.768669,1632,36.86,178.0,7156496,29.42088328832159,-98.76865922932338,29.999941991918767,1.902401261749079
146,29.419729,-98.768743,1641,66.81,186.0,1974345,29.419928,-98.768713,1641,61.05,187.0,7156496,29.41963300394558,-98.7687545833114,0.9999840984366696,0.5765428138874581
147,29.418773,-98.768833,1647,62.2,175.0,1974345,29.418551,-98.768812,1650,61.05,171.0,7156496,29.418535055221685,-98.76880910085306,4.000008427088972,0.1055301597986626
148,29.417417,-98.768126,1656,71.42,131.0,1974345,29.417315,-98.767996,1659,66.81,130.0,7156496,29.417215963728783,-98.76786050300966,1.0000497567857611,0.9229908859729924
149,29.415104,-98.765658,1674,70.27,142.0,1974345,29.414978,-98.765547,1677,71.42,140.0,7156496,29.41494770401333,-98.76551781660704,2.0000607746797487,0.2214307104192774
150,29.413984,-98.764283,1683,72.57,123.0,1974345,29.413873,-98.764087,1686,73.72,121.0,7156496,29.41387148204377,-98.7640840983374,2.00009360814413,0.0160192039858773
151,29.413713,-98.763753,1686,70.27,117.0,1974345,29.413613,-98.76353,1689,72.57,115.0,7156496,29.41360197199686,-98.76350285081428,2.000110024674191,0.144085852443386
152,29.413468,-98.76128,1707,27.64,0.0,1974345,29.413398,-98.761313,1707,26.49,9.0,7156496,29.4135794964778,-98.76128,9.000014868386941,1.6096534557539126
153,29.413102,-98.452316,748,28.79,359.0,14676445,29.41337,-98.453163,750,57.59,90.0,8408381,29.413369997356885,-98.45232137012438,91.00041566186373,3.7150523050052953
154,29.422167,-98.452284,937,54.14,359.0,14676445,29.422109,-98.452284,939,57.59,0.0,8408381,29.422167000000005,-98.45228400000002,0.9999840984366696,1.030251470767676e-10
155,29.426719,-98.452236,970,52.99,0.0,14676445,29.426705,-98.45225,972,56.44,1.0,8408381,29.42740357667408,-98.452236,1.0000169281502114,4.9397396894281
156,29.523676,-98.555742,814,103.67,344.0,20410386,29.524375,-98.55584,815,66.81,339.0,6652563,29.525560784583057,-98.55636311410171,4.99994615360568,7.550098005132885
157,29.524371,-98.555986,817,95.61,341.0,20410386,29.524882,-98.55607,818,72.57,337.0,6652563,29.52616539371415,-98.55669607715724,3.999959144771548,7.672426359922595
158,29.530343,-98.560865,853,77.18,316.0,20410386,29.529808,-98.560412,851,87.55,317.0,6652563,29.533501079615817,-98.56437020620484,0.9997870975204024,22.75500334139058
