geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
12,29.431592,-98.500232,50715,93.31,203.0,3359618,29.431648,-98.501107,50715,88.7,159.0,2184799,29.430675817151503,-98.50067851914164,43.99957030278517,4.259685325879046
13,29.43091,-98.500495,50718,95.61,194.0,3359618,29.431023,-98.50094,50718,84.09,168.0,2184799,29.4301228846254,-98.50072032705089,25.999781243884453,3.3866590314618814
14,29.43091,-98.500495,50718,95.61,194.0,3359618,29.430535,-98.500876,50717,86.39,173.0,17602264,29.429894503172505,-98.50078570499971,20.99981237986137,2.980891721934966
15,29.430185,-98.500647,50721,97.91,188.0,3359618,29.429735,-98.500835,50724,85.24,179.0,2184799,29.429098920517045,-98.5008222522882,8.999908652368164,2.97813984995868
16,29.430185,-98.500647,50721,97.91,188.0,3359618,29.429889,-98.500843,50720,85.24,178.0,17602264,29.429153175955804,-98.5008134975954,9.999905307003322,3.4467374626179503
17,29.430185,-98.500647,50721,97.91,188.0,3359618,29.430383,-98.500856,50721,85.24,174.0,2184799,29.42952868658971,-98.50075290469692,13.999897278234538,2.7013750045944964
18,29.429436,-98.500764,50724,100.22,187.0,3359618,29.429109,-98.500877,50727,81.79,184.0,2184799,29.42800661725798,-98.50096550562952,2.9999395184141524,5.391535688145546
19,29.429436,-98.500764,50724,100.22,187.0,3359618,29.429234,-98.500874,50723,87.55,183.0,17602264,29.428225081887124,-98.50093470819336,3.9999427171976034,4.604810064818415
20,29.42393,-98.501525,50745,105.98,185.0,3359618,29.424252,-98.501509,50748,102.52,184.0,2184799,29.423441420050832,-98.50157407528496,0.9999840984366696,1.8466914587346943
21,29.422325,-98.501706,50751,105.98,186.0,3359618,29.4223208,-98.5017178,50749,104.61,185.54,8710976,29.42110796398428,-98.50185285510854,0.4600117759667287,4.607859966275693
22,29.422325,-98.501706,50751,105.98,186.0,3359618,29.422637,-98.501675,50754,109.44,185.0,2184799,29.422308267613683,-98.5017080190574,1.0000169281502114,0.0633510463295894
23,29.421543,-98.501808,50754,103.67,186.0,3359618,29.4215385,-98.5018193,50752,104.61,185.54,8710976,29.420383239757083,-98.501947942861,0.4600117759667287,4.42762097883258
24,29.417759,-98.502315,50769,99.07,189.0,3359618,29.4176195,-98.5023546,50767,104.61,186.43,8710976,29.41734809339985,-98.50238971451444,2.5699806516399377,1.0418980998462348
25,29.417759,-98.502315,50769,99.07,189.0,3359618,29.417924,-98.502303,50772,102.52,187.0,2184799,29.417483531138814,-98.5023650881465,2.0000115234728426,1.1235035057854466
26,29.417048,-98.502528,50772,95.61,199.0,3359618,29.4168711,-98.5026034,50770,103.0,186.43,8710976,29.41685051953179,-98.50260606263252,12.569962534440572,0.0802409261369103
27,29.417048,-98.502528,50772,95.61,199.0,3359618,29.417163,-98.502496,50775,103.67,195.0,2184799,29.41700950771213,-98.5025432157544,4.0000166407495605,0.1699987418677254
28,29.416394,-98.502862,50775,94.46,208.0,3359618,29.416445,-98.502838,50778,103.67,205.0,2184799,29.416350026934506,-98.50288884146302,3.0000161528057503,0.2106218844341112
29,29.415783,-98.503309,50778,96.76,216.0,3359618,29.415783,-98.503316,50781,103.67,214.0,2184799,29.41566581583872,-98.50340673992548,1.999995106134584,0.5449366732211082
30,29.4152,-98.503858,50781,101.37,221.0,3359618,29.41517,-98.503893,50784,105.98,220.0,2184799,29.41502393060034,-98.50403370579646,0.9999840984366696,0.7194631462732419
31,29.41345,-98.505774,50790,109.44,225.0,3359618,29.413304,-98.50619,50789,101.37,223.0,17602264,29.410097308941538,-98.5096226175534,1.9997980875657848,17.300419200132673
32,29.40949,-98.508882,50808,109.44,201.0,3359618,29.408967,-98.509246,50810,95.61,200.0,17602264,29.40311822241265,-98.51168953121152,0.9998199337015709,24.90149297841662
33,29.407214,-98.509883,50817,108.28,201.0,3359618,29.406933,-98.5101,50819,101.37,199.0,17602264,29.40487972279021,-98.51091154953272,1.999896599275253,8.55287754626118
34,29.406448,-98.510239,50820,109.44,202.0,3359618,29.406195,-98.510419,50822,104.83,201.0,17602264,29.40348719410638,-98.51161212035171,0.999918435776646,11.047751159254055
35,29.440007,-98.507671,50520,96.76,103.0,11041058,29.439993,-98.507875,50522,97.91,102.0,12230532,29.439354287135128,-98.50442479944252,0.9998856028295864,12.023357005056628
36,29.439778,-98.506878,50523,96.76,110.0,11041058,29.439787,-98.507086,50525,94.46,108.0,12230532,29.43931328001948,-98.5054119078601,1.999896599275253,5.628641764985751
37,29.438973,-98.50555,50529,93.31,134.0,11041058,29.439041,-98.505798,50531,92.16,133.0,12230532,29.435089071957474,-98.5009320385096,0.9998856028295864,23.97298874066741
38,29.437736,-98.504721,50535,96.76,158.0,11041058,29.437901,-98.504945,50537,91.0,153.0,12230532,29.436683761253324,-98.5042328474948,4.999886987039943,4.683549547036302
39,29.438338,-98.489491,50721,28.79,329.0,11041058,29.438879,-98.488884,50724,97.28,236.7,5099976,29.438476923461977,-98.4895868493472,92.30029860649636,2.249411490134737
40,29.438338,-98.489491,50721,28.79,329.0,11041058,29.438829,-98.4888582,50722,104.61,237.31,19829274,29.43843711744497,-98.4895593854107,91.69031081999296,1.604883005237841
41,29.370521,-98.395462,50568,118.65,195.0,6359704,29.369902,-98.395786,50570,70.27,191.0,10075537,29.36831843592184,-98.39613920583248,3.999844150339935,7.671359384954519
42,29.51576,-98.449888,50936,71.42,89.0,10313246,29.515853,-98.450392,50937,87.55,93.0,8244484,29.51577748665477,-98.4487364590878,4.0002466164114425,5.62834781631275
43,29.515751,-98.447217,50948,82.94,88.0,10313246,29.51579,-98.447182,50949,99.07,91.0,8244484,29.515777354442417,-98.44634966412188,2.99998330973459,2.9327689793211627
44,29.515767,-98.446494,50951,84.09,89.0,10313246,29.515782,-98.446343,50952,95.61,90.0,8244484,29.515781997362147,-98.44550642522168,0.999918435776646,3.053917850852234
45,29.515412,-98.439848,50978,81.79,93.0,10313246,29.51544,-98.440045,50976,82.94,94.0,8244484,29.515364100812143,-98.43879781910655,1.0000825843441543,4.487569197961856
46,29.515391,-98.439121,50981,85.24,89.0,10313246,29.515409,-98.439353,50979,79.48,91.0,8244484,29.51539823662373,-98.43864453086472,2.000110024674191,1.9512564539402075
47,29.515423,-98.438376,50984,86.39,84.0,10313246,29.515422,-98.438626,50982,87.55,86.0,8244484,29.51546546185977,-98.43791174497734,2.0001264410697464,1.8858711041020413
48,29.515499,-98.437581,50987,95.61,82.0,10313246,29.515485,-98.437846,50985,91.0,83.0,8244484,29.51561228522076,-98.4366546966563,1.0001154108247687,3.4143745114323147
49,29.515868,-98.426978,51023,108.28,89.0,10313246,29.515914,-98.426878,51021,108.28,90.0,8244484,29.51591396791409,-98.42394949076854,0.9999512676457598,9.439602106373828
50,29.51589,-98.424326,51032,96.76,88.0,10313246,29.515928,-98.424147,51030,104.83,89.0,8244484,29.51596052641758,-98.4220045258283,0.999918435776646,7.134287871351658
51,29.515918,-98.422674,51038,97.91,89.0,10313246,29.515928,-98.422311,51036,107.13,90.0,8244484,29.515927999659866,-98.42201557585292,0.9998199337015709,0.9624765649523962
52,29.44209,-98.369931,51632,118.65,69.0,10313246,29.442108,-98.369915,51635,132.48,70.0,12175324,29.442339464959296,-98.3691847368664,0.9999840984366696,2.0476437354783408
53,29.446128,-98.357189,51671,124.41,69.0,10313246,29.446284,-98.356733,51674,124.41,70.0,12175324,29.446349358068684,-98.35652679181786,0.9997870975204024,0.6156857680659977
54,29.447408,-98.353158,51683,125.56,69.0,10313246,29.447576,-98.35266,51686,126.71,70.0,12175324,29.44760407064817,-98.35257143415326,0.9997542602604989,0.2596320405272529
55,29.448374,-98.350114,51692,125.56,69.0,10313246,29.448243,-98.350553,51692,131.32,70.0,12175324,29.44853099547377,-98.34964432794722,1.0002138838039123,1.398463881514742
56,29.449333,-98.347079,51701,124.41,69.0,10313246,29.449234,-98.347429,51701,125.56,70.0,12175324,29.44956314008142,-98.34639049780532,1.0001810605545416,2.0689666615513747
57,29.457285,-98.321938,51776,116.35,69.0,10313246,29.457398,-98.321855,51776,123.26,70.0,12175324,29.45895782747933,-98.316932754363,0.9999512676457598,14.831865826940364
58,29.457608,-98.320983,51779,120.96,68.0,10313246,29.457716,-98.320844,51779,125.56,70.0,12175324,29.45825302921969,-98.31914940829448,1.9999294354338584,5.012696746101008
59,29.457928,-98.31999,51782,123.26,70.0,10313246,29.458033,-98.319816,51782,126.71,71.0,12175324,29.45890701659436,-98.31690064973608,0.999918435776646,8.493265461734818
60,29.459836,-98.312894,51803,118.65,72.0,10313246,29.459705,-98.31354,51800,125.56,73.0,12175324,29.46052937757687,-98.3104430079298,1.000312347090141,7.581392807643556
61,29.460358,-98.310989,51809,115.19,73.0,10313246,29.460502,-98.310552,51809,114.04,74.0,12175324,29.46092002657011,-98.30887761972592,0.9997870975204024,5.331848011841473
62,29.460599,-98.310086,51812,105.98,72.0,10313246,29.460502,-98.310552,51809,114.04,74.0,12175324,29.460763628116474,-98.30950407582006,2.000224936614269,2.015191501291606
63,29.460828,-98.309229,51815,103.67,73.0,10313246,29.460724,-98.30965,51812,107.13,74.0,12175324,29.460845857084955,-98.3091619177848,1.0002138838039123,0.2361891015272144
64,29.461546,-98.306389,51824,120.96,74.0,10313246,29.461466,-98.306615,51821,131.32,73.0,12175324,29.461845682806413,-98.30518863611806,0.9998856028295864,3.603695363303911
65,29.462168,-98.303958,51833,86.39,75.0,10313246,29.462217,-98.303699,51830,109.44,73.0,12175324,29.462309437084865,-98.30335174298814,2.0001264410697464,1.1581752221557886
66,29.433309,-98.47836,50429,97.91,27.0,3674228,29.4333961,-98.4784105,50430,111.04,32.36,7581918,29.434108028298784,-98.47789253455689,5.360025750046624,3.033201789553612
67,29.43398,-98.478005,50432,97.91,22.0,3674228,29.433921,-98.478154,50431,94.46,23.0,16967322,29.439100902964263,-98.47562925254093,1.0000825843441543,22.525701218701712
68,29.43398,-98.478005,50432,97.91,22.0,3674228,29.4341367,-98.4780029,50433,109.44,32.36,7581918,29.43440446165878,-98.47780808877856,10.359999124041092,1.1574879969039686
69,29.43536,-98.477394,50438,96.76,21.0,3674228,29.4349014,-98.4776621,50436,109.44,21.42,7581918,29.441710900937675,-98.47459457837984,0.4201005356207231,26.68902460626829
70,29.436031,-98.477125,50441,92.16,17.0,3674228,29.4356651,-98.477331,50439,106.22,21.42,7581918,29.436445282493263,-98.47697956574456,4.420105190545159,1.8765442570275543
71,29.436691,-98.476955,50444,87.55,6.0,3674228,29.436529,-98.4771,50443,80.64,10.0,16967322,29.438062944669845,-98.47678942499049,4.000074135902574,6.287837065476144
72,29.439203,-98.477777,50456,92.16,336.0,3674228,29.4390569,-98.4777163,50454,93.34,336.81,7581918,29.4397807604084,-98.47807237684808,0.8099672502417624,2.740654153018148
73,29.465779,-98.468419,50654,56.44,88.0,3674228,29.465787,-98.467932,50655,46.08,270.0,9937298,29.46578699976933,-98.46815587366834,178.0002347507487,1.6289524252647547
74,29.465747,-98.466225,50672,34.55,91.0,3674228,29.465723,-98.466913,50674,48.38,90.0,12911204,29.465722980724447,-98.46464511287516,0.9996557420102328,15.970293417156832
75,29.465736,-98.464662,50702,23.04,91.0,3674228,29.465723,-98.464678,50699,27.84,89.5,17352018,29.46572741292229,-98.46409703708991,1.499989002521816,7.287271234273208
76,29.46618,-98.463622,50720,38.01,358.0,3674228,29.466837,-98.463614,50722,23.36,356.0,17352018,29.46769136562025,-98.46368262030371,1.999995106134584,14.630317598282293
77,29.467574,-98.463614,50753,35.71,0.0,3674228,29.467692,-98.463614,50750,31.68,0.7,17352018,29.467574000000003,-98.46361400000002,0.699998407572195,1.752652102657629e-10
78,29.468224,-98.463611,50759,43.77,1.0,3674228,29.468235,-98.463608,50756,40.96,0.6,17352018,29.46858155120669,-98.4636038315,0.4000057891913645,3.26017856748519
79,29.469544,-98.463575,50774,28.79,6.0,3674228,29.46959,-98.463578,50771,29.12,7.3,17352018,29.46991378512055,-98.4635303579699,1.2999982895057591,4.473515270246788
80,29.469544,-98.463575,50774,28.79,6.0,3674228,29.469734,-98.463557,50773,25.6,6.3,17352018,29.47054561310842,-98.46345408025432,0.3000245919936519,12.728567540320984
81,29.469544,-98.463575,50774,28.79,6.0,3674228,29.469898,-98.463543,50776,13.76,7.8,17352018,29.47019121388037,-98.46349686537684,1.7999824262249784,8.583351651143019
82,29.469544,-98.463575,50774,28.79,6.0,3674228,29.469935,-98.463537,50777,8.64,8.6,17352018,29.47010868743204,-98.46350682840335,2.5999871051172674,7.870265327530686
83,29.4963,-98.710264,51315,17.27,114.0,19794096,29.496119,-98.709783,51312,38.01,293.0,4550657,29.49622939995146,-98.7100818168722,178.9997532940241,2.9790948440934315
84,29.519174,-98.637148,51987,24.19,330.0,3200973,29.518942,-98.637045,51986,49.53,334.0,20503961,29.51943649961524,-98.6373221625769,3.999950930992996,4.436908349773157
85,29.519256,-98.637603,51993,31.1,263.0,3200973,29.51924,-98.637513,51992,36.86,265.0,20503961,29.51917650085251,-98.63834703418348,1.9999622710535656,7.927002453262494
86,29.519133,-98.64346,52059,73.72,269.0,3200973,29.519159,-98.643922,52061,65.66,268.0,20503961,29.519092950822905,-98.64609496872596,0.9997870975204024,11.557298293472872
87,29.519051,-98.661708,52155,31.1,269.0,3200973,29.519036,-98.661049,52157,54.14,270.0,754944,29.51903598992793,-98.66269596263676,0.9996885825055204,10.61713900500826
88,29.45957,-98.411573,50422,124.41,204.0,17801020,29.459999,-98.4114,50423,129.02,203.0,4660154,29.45805387857388,-98.41234824678138,1.0000825843441543,5.327553786562296
89,29.458756,-98.412005,50425,117.5,204.0,17801020,29.459114,-98.411848,50426,127.87,203.0,4660154,29.45802074951081,-98.41238095987644,1.0000825843441543,2.7355642086029994
90,29.456442,-98.413237,50434,112.89,208.0,17801020,29.456583,-98.41316,50435,119.8,207.0,4660154,29.456225777171383,-98.41336903572186,1.0000497567857611,0.8665884183477226
91,29.451461,-98.420044,50461,105.98,243.0,17801020,29.451722,-98.419318,50459,122.11,244.0,4660154,29.450353823049795,-98.4225393562794,0.9996557420102328,9.21951784833916
92,29.451108,-98.420869,50464,105.98,243.0,17801020,29.451334,-98.420257,50462,118.65,244.0,4660154,29.450314655369738,-98.42265705071024,0.9996885825055204,6.606259760817158
93,29.450759,-98.42168,50467,103.67,243.0,17801020,29.45095,-98.421178,50465,117.5,244.0,4660154,29.450239731427228,-98.42285033965958,0.9997542602604989,4.420372543470774
94,29.450076,-98.423263,50473,103.67,243.0,17801020,29.450166,-98.422977,50471,117.5,244.0,4660154,29.449340167220253,-98.42492141561964,0.9998527688048398,6.26389042161593
95,29.500197,-98.548792,50458,85.24,26.0,5089120,29.49985,-98.548225,50461,101.37,348.0,13321065,29.500796367305217,-98.54845612183742,38.000279526100094,3.124866199839132
96,29.501876,-98.547832,50467,80.64,27.0,5089120,29.502381,-98.548422,50466,73.72,86.0,4160417,29.50243688827113,-98.54750363547883,59.00029042711868,3.11830061195762
97,29.502405,-98.547488,50470,79.48,33.0,5089120,29.502558,-98.547807,50469,76.03,63.0,4160417,29.502845078419025,-98.54715963016255,30.000157423726016,2.638485089835389
98,29.502881,-98.547079,50473,78.33,39.0,5089120,29.502941,-98.547295,50472,79.48,43.0,4160417,29.504868550546245,-98.54522967052522,4.000106989905265,13.055212765704027
99,29.509748,-98.539226,50551,70.27,68.0,5089120,29.509748,-98.5397,50549,87.55,71.0,20412038,29.51070917272272,-98.53649228225032,3.000235097434484,13.518054521041282
100,29.509946,-98.538671,50554,67.96,67.0,5089120,29.509948,-98.538989,50552,85.24,71.0,20412038,29.51046124362525,-98.53727619039527,4.000156270404274,7.413800604427723
101,29.510137,-98.538143,50557,65.66,66.0,5089120,29.510161,-98.538283,50555,86.39,69.0,20412038,29.510650443168267,-98.53681785407036,3.000070890459583,6.336665362764304
102,29.51035,-98.537623,50560,66.81,65.0,5089120,29.510376,-98.537623,50558,80.64,69.0,20412038,29.510497057567022,-98.53726061974216,4.000000213411453,1.6790283404940998
103,29.511454,-98.535046,50578,36.86,2.0,5089120,29.511351,-98.535565,50576,132.48,66.0,9635551,29.511553641529886,-98.53504200168533,64.00025542209019,1.0793643725789417
104,29.520783,-98.535305,50719,43.77,166.0,5089120,29.519903,-98.535165,50719,65.66,356.0,20469185,29.520446939833104,-98.53520871048498,170.00007159607952,3.1585125164973267
105,29.425944,-98.481724,50491,94.46,179.0,3176470,29.42621,-98.481698,50493,135.93,180.0,16396130,29.42464660632537,-98.48169799997224,0.9999840984366696,4.589475830835499
106,29.42385,-98.48142,50500,94.46,165.0,3176470,29.424208,-98.481463,50499,131.32,169.0,16396130,29.42341320425789,-98.48128562883684,4.000024854393402,1.910933714787864
107,29.4224,-98.480944,50506,101.37,164.0,3176470,29.4224,-98.480901,50505,122.11,165.0,16396130,29.42040732310464,-98.48028801271995,0.9999840984366696,6.743734146263128
108,29.417462,-98.480244,50677,107.13,359.0,3176470,29.4179,-98.480693,50679,107.13,40.0,2136019,29.418347675424933,-98.48026174801169,41.00022097213522,2.1813553518492066
109,29.439494,-98.478989,50782,74.88,278.0,3176470,29.440121,-98.479135,50784,91.0,189.0,12094786,29.439525132900865,-98.47924336926177,88.99992816520542,1.1980758542371637
110,29.440102,-98.482521,50797,89.85,290.0,3176470,29.439771,-98.481826,50799,96.76,291.0,5836863,29.44190766131004,-98.48821810172949,0.9996557420102328,23.553913708602188
111,29.440167,-98.486658,50812,101.37,245.0,3176470,29.439954,-98.487408,50810,79.48,241.0,6524716,29.43937713826132,-98.48860297634658,3.999630580495341,5.997156633376984
112,29.434381,-98.497428,50851,95.61,241.0,3176470,29.43423,-98.497841,50849,74.88,238.0,4859792,29.433801523118323,-98.49862832769485,2.999797192211627,4.324689879816443
113,29.432412,-98.500475,50869,44.92,269.0,3176470,29.431532,-98.500515,50871,67.96,332.0,6762008,29.43240330408833,-98.50104693459744,63.000028920298455,4.448190493925933
114,29.432506,-98.500866,50872,49.53,300.0,3176470,29.432011,-98.500809,50874,72.57,331.0,6762008,29.432696822174453,-98.50124549467198,30.999971154208684,3.086492617450646
115,29.43279,-98.501212,50875,57.59,321.0,3176470,29.432506,-98.501126,50877,74.88,330.0,6762008,29.43317319559838,-98.50156829299743,8.999956266599279,3.4234316408129044
116,29.433191,-98.501521,50878,67.96,327.0,3176470,29.433001,-98.501463,50880,77.18,328.0,6762008,29.435970857897875,-98.5035938671038,0.9999840984366696,18.13208209999054
117,29.433667,-98.501886,50881,80.64,324.0,3176470,29.433507,-98.501829,50883,79.48,327.0,6762008,29.434370479880545,-98.50247286156169,2.999972361964293,4.310449437751215
118,29.4342,-98.502322,50884,89.85,323.0,3176470,29.434036,-98.502258,50886,86.39,324.0,6762008,29.43654772510946,-98.50435340242124,0.9999840984366696,13.07972867432405
119,29.434731,-98.502793,50887,89.85,323.0,3176470,29.434581,-98.502708,50889,88.7,324.0,6762008,29.43602507441445,-98.5039127071632,0.9999512676457598,7.209571500178109
120,29.435294,-98.503202,50890,86.39,329.0,3176470,29.435227,-98.503059,50888,87.55,328.0,17571380,29.43873723336615,-98.50557765671556,1.0000825843441543,18.579775273015496
121,29.436523,-98.503905,50896,95.61,339.0,3176470,29.436437,-98.503831,50898,94.46,338.0,6762008,29.437996017215685,-98.5045542670566,1.0000497567857611,6.589458146949326
122,29.440296,-98.508528,50923,89.85,282.0,3176470,29.440371,-98.508598,50925,95.61,281.0,6762008,29.441034458004523,-98.51251766938012,0.9999512676457598,14.584578243625096
123,29.441159,-98.512509,50938,93.31,295.0,3176470,29.441081,-98.512118,50937,107.13,289.0,6762008,29.44130902222172,-98.51287843356448,6.000194786877225,1.524445927973077
124,29.441528,-98.513199,50941,94.46,307.0,3176470,29.44144,-98.512919,50940,103.67,301.0,6762008,29.44181676216577,-98.51363902866788,6.000139974833488,2.0335569061105274
125,29.442005,-98.513807,50944,94.46,316.0,3176470,29.441926,-98.513614,50943,103.67,312.0,6762008,29.44255931977097,-98.51442168955946,4.000098776429895,3.263336238826566
126,29.442591,-98.514294,50947,95.61,329.0,3176470,29.442522,-98.514181,50946,102.52,324.0,6762008,29.442975095477472,-98.51455901605743,5.000057910768885,1.8727132255549683
127,29.443252,-98.514643,50950,96.76,340.0,3176470,29.443219,-98.514573,50949,103.67,338.0,6762008,29.444440967782512,-98.51513993721468,2.0000279406765755,5.076501724355672
128,29.443966,-98.514833,50953,96.76,353.0,3176470,29.443983,-98.514774,50952,103.67,350.0,6762008,29.44498157610217,-98.51497619366664,3.0000271004163905,3.903507926784872
129,29.444688,-98.514859,50956,95.61,1.0,3176470,29.444773,-98.514828,50955,104.83,359.0,6762008,29.445503786397417,-98.51484264811948,2.0000115234728426,2.782165990513867
130,29.450849,-98.515453,50983,95.61,356.0,3176470,29.450453,-98.515473,50986,110.72,356.5,6667222,29.455599558403883,-98.51583450604628,0.5000201180128917,18.583256363392447
131,29.452405,-98.515459,50989,108.28,2.0,3176470,29.451881,-98.515514,50991,113.92,2.5,6667222,29.45526678275896,-98.51534422903416,0.5000201180128917,10.552799379887178
132,29.452405,-98.515459,50989,108.28,2.0,3176470,29.452168,-98.515507,50992,115.84,2.7,6667222,29.454906950938778,-98.51535866034088,0.7000453045085031,9.22592235958079
133,29.454086,-98.515301,50995,112.89,4.0,3176470,29.453684,-98.515397,50998,119.36,6.4,6667222,29.454997426888827,-98.51522780591549,2.400041181990305,3.229597224233849
134,29.45493,-98.515257,50998,111.74,0.0,3176470,29.454563,-98.515309,51000,118.4,2.6,6667222,29.455560107031392,-98.51525700000002,2.6000249965671265,2.2501820630488933
135,29.45493,-98.515257,50998,111.74,0.0,3176470,29.454862,-98.515299,51001,118.08,0.7,6667222,29.45785515540785,-98.51525700000002,0.699998407572195,10.115741902837184
136,29.456552,-98.515383,51004,108.28,351.0,3176470,29.456355,-98.515394,51006,119.36,353.0,6667222,29.45750049678123,-98.51555553195765,2.0000115234728426,3.5394378535814623
137,29.458507,-98.515752,51010,114.04,354.0,3176470,29.458946,-98.51572,51009,100.22,350.0,6762008,29.45998503696637,-98.51593041744182,4.0000166407495605,4.2015018738425605
138,29.459371,-98.51582,51014,115.19,357.0,3176470,29.459336,-98.515869,51016,112.0,357.8,6667222,29.46251628861044,-98.5160093210378,0.8000164525770044,10.91088054809637
139,29.459371,-98.51582,51014,115.19,357.0,3176470,29.459621,-98.515879,51017,111.04,358.7,6667222,29.46090887958852,-98.51591256649404,1.70003885704644,4.629361317583712
140,29.459957,-98.515835,51016,116.35,359.0,3176470,29.459903,-98.515881,51018,109.76,359.9,6667222,29.46251245105781,-98.51588623085692,0.9000090523389912,8.76557480114425
141,29.459957,-98.515835,51016,116.35,359.0,3176470,29.460182,-98.515881,51019,108.16,0.2,6667222,29.461906644840298,-98.51587408561616,1.2000095066947674,6.362796684558261
142,29.460835,-98.515839,51019,116.35,359.0,3176470,29.460727,-98.515879,51021,106.56,359.9,6667222,29.463063898370883,-98.5158836844771,0.9000090523389912,7.645451641067475
143,29.460835,-98.515839,51019,116.35,359.0,3176470,29.460998,-98.515879,51022,105.28,359.8,6667222,29.46328823054719,-98.51588818194932,0.8000164525770044,8.414944387119716
144,29.461693,-98.515845,51022,111.74,359.0,3176470,29.461532,-98.515879,51024,104.32,0.2,6667222,29.46307947985492,-98.51587279585536,1.2000095066947674,4.9520405382472585
145,29.461693,-98.515845,51022,111.74,359.0,3176470,29.461796,-98.515879,51025,103.68,359.8,6667222,29.463787121578388,-98.5158869828002,0.8000164525770044,7.479499593173977
146,29.462537,-98.515847,51025,111.74,0.0,3176470,29.462742,-98.515768,51024,101.37,359.0,6762008,29.466682450896293,-98.51584699999997,1.0000497567857611,14.803885559821774
147,29.463393,-98.515841,51028,115.19,0.0,3176470,29.463535,-98.515786,51027,105.98,358.0,6762008,29.464906279932787,-98.515841,2.0000279406765755,5.1663300186884245
148,29.465977,-98.515804,51037,107.13,0.0,3176470,29.465619,-98.515853,51039,106.56,0.4,6667222,29.471729415527967,-98.51580399999996,0.4000057891913645,21.42653936560606
149,29.465977,-98.515804,51037,107.13,0.0,3176470,29.466478,-98.515624,51040,25.6,318.7,5099976,29.466656385470863,-98.51580399999996,41.30008798375183,2.530567187455541
150,29.46677,-98.515803,51040,104.83,359.0,3176470,29.466435,-98.51585,51042,107.52,0.2,6667222,29.468667756553195,-98.51584104791932,1.200036864885763,7.224945192099466
151,29.46677,-98.515803,51040,104.83,359.0,3176470,29.46671,-98.51585,51043,107.84,0.1,6667222,29.468895713099847,-98.5158456182917,1.100036177091918,8.087732222889025
152,29.468399,-98.515793,51046,110.59,0.0,3176470,29.468086,-98.515846,51048,109.12,0.4,6667222,29.47469506850509,-98.51579300000002,0.4000057891913645,22.717819819200205
153,29.47014,-98.515797,51052,116.35,359.0,3176470,29.470035,-98.515845,51055,109.76,359.7,6667222,29.47360489329113,-98.51586647065996,0.7000453045085031,11.885115092018852
154,29.471013,-98.515847,51055,115.19,353.0,3176470,29.470869,-98.515886,51058,109.76,354.9,6667222,29.472408620058705,-98.5160438321221,1.900010267979372,4.8713335220621685
155,29.47186,-98.516013,51058,112.89,347.0,3176470,29.4717,-98.516019,51061,110.4,348.9,6667222,29.47291589884937,-98.51629301008654,1.8999929868990428,3.831498564374881
156,29.472664,-98.516261,51061,109.44,341.0,3176470,29.472514,-98.516257,51064,109.12,342.8,6667222,29.47389906033746,-98.51674948551609,1.8000006671239048,4.765309660092303
